passengers,distance,fare,tip,tolls,total
1,2.0,9.5,1.0,0.0,14.8
1,10.82,36.0,7.96,0.0,47.76
1,1.22,8.5,0.0,0.0,11.8
1,3.8,15.0,3.75,0.0,22.55
1,6.5,21.5,2.0,0.0,27.3
1,1.88,11.0,2.86,0.0,17.16
1,0.8,5.5,0.0,0.0,8.8
1,0.7,5.0,0.0,0.0,8.8
1,0.7,5.5,0.0,0.0,8.8
0,1.5,7.5,2.15,0.0,12.95
2,4.11,18.0,4.36,0.0,26.16
1,0.13,4.5,0.0,0.0,5.8
1,1.14,9.0,2.46,0.0,14.76
1,2.86,12.5,3.16,0.0,18.96
1,4.31,15.0,0.0,0.0,18.8
1,2.49,11.0,2.96,0.0,17.76
0,3.5,17.5,3.0,0.0,24.8
6,2.72,12.5,3.16,0.0,18.96
1,26.35,130.0,0.0,5.76,136.56
2,1.5,7.5,0.0,0.0,10.8
1,1.2,6.5,0.0,0.0,9.8
1,2.0,10.5,1.5,0.0,16.3
1,3.5,19.5,0.0,0.0,22.8
1,1.68,7.0,1.0,0.0,11.3
1,1.0,5.5,1.95,0.0,11.75
5,1.25,8.0,0.0,0.0,11.3
5,1.92,11.0,2.96,0.0,17.76
2,0.32,3.5,0.0,0.0,6.8
4,2.59,10.0,0.0,0.0,13.3
1,0.65,4.0,0.0,0.0,7.8
1,18.9,52.0,13.1,5.76,78.66
1,1.57,13.0,2.5,0.0,19.8
1,1.47,7.0,1.0,0.0,11.8
5,0.96,6.0,0.0,0.0,9.3
1,9.08,28.5,7.61,5.76,45.67
1,1.0,6.5,1.95,0.0,11.75
1,1.7,14.0,2.0,0.0,16.3
5,1.99,7.5,0.0,0.0,11.3
1,2.13,16.5,0.0,0.0,19.8
2,1.66,14.5,0.0,0.0,17.8
1,0.6,6.0,1.85,0.0,11.15
2,0.98,4.5,0.0,0.0,5.8
1,4.73,15.5,3.76,0.0,22.56
3,0.66,4.0,0.0,0.0,7.3
1,1.66,7.5,1.5,0.0,12.8
2,1.16,7.5,2.7,0.0,13.5
2,0.6,5.0,1.65,0.0,9.95
1,1.96,9.5,2.66,0.0,15.96
1,1.63,9.5,0.0,0.0,10.3
1,0.6,4.5,0.0,0.0,6.3
